review_id,movie_id,author,content,rating
668d4945ca5e4a6125f27908,573435,TheSceneSnobs,"I didn’t know what to expect going into the fourth installment of one of my favorite buddy cop franchises. Having seen the first movie in theaters at age 13, I grew up with this series and had my doubts about its ability to evolve. Fortunately, I was pleasantly surprised.This film was a joy to watch, even though it was missing Theresa Randle, whose absence was felt. Despite this, the filmmakers managed to capture the heart and spirit that fans have come to love. The narrative remains engaging, and seeing these characters return was a real treat.The film experimented a lot with camera techniques and visual effects. While some of these choices didn’t resonate with me, they reflect a bold attempt to refresh the series. For instance, there are several action sequences that use innovative camera angles and CGI that might feel overdone, but they also add a new layer of excitement. This experimentation is evident in a particularly intense chase scene where the dynamic camera work heightens the tension, even if it occasionally feels a bit disorienting. Definitely A LOT of Neon.One concern I had from the trailer was the Reba McEntire joke, which seemed lame out of context. However, within the film, it actually pays off in a funny and unexpected way. This moment exemplifies how the film often exceeds expectations, taking seemingly minor elements and turning them into memorable highlights.The heart of the film and its story align well with what fans love about the franchise. The camaraderie and banter between the leads are as sharp as ever, providing both laughs and heartfelt moments. For example, a scene where the partners reminisce about their first case together brings a touch of nostalgia while reinforcing their enduring bond.Overall, this fourth installment is a pretty good sequel that honors the legacy of its predecessors while introducing fresh elements. Despite some reservations about the new visual styles, the film’s core strengths—its characters and story—remain intact. If you are a fan of the genre and especially this franchise, you’ll likely find much to enjoy here. The film strikes a balance between innovation and familiarity, ensuring that both longtime fans and new viewers can appreciate its charms.",7.0
6695bfe3ec64ddf469fd759e,573435,MovieGuys,"Not awful but hardly remarkable either, Bad Boys, Ride or Die is a passable shake and bake, crime action flick. The downsides, in short order, include a rapper gangsta vibe, that's overcooked to the point of cultural cremation. Its no helped by humour, that's, for most of this film, rarely even remotely funny. The upside is what you would expect, polished and unrelentingly, over the top action, which, taken on its own, is entertaining. Backed by a serviceable, if basic, story.In summary, if you can look past the gangster, rapper bombast, Bad Boys, Ride or Die, is an enjoyable, synapse neutral, action flick, for a slow day or evening.Worth a look.",6.0
669710edf5cd892aab15b2d1,573435,Louisa Moore - Screen Zealots,"I had an absolute blast watching “Bad Boys: Ride or Die,” the fourth installment in the popular buddy comedy / action franchise that started off with a bang way back in 1995. Co-directors Adil El Arbi and Bilall Fallah, back at the helm after 2020’s “Bad Boys for Life,” pay homage to the “Bad Boys” legacy while injecting new life into it. As a longtime fan, this film actually over delivers. It is everything I wanted and more. I feel like the word-of-mouth on this movie is going to be electric and if audiences decide to show up, it very well could be the movie that saves the summer box office.When their former Captain and friend Conrad Howard (Joe Pantoliano) is implicated in a corruption scandal involving a dangerous cartel, Miami police officers Marcus (Martin Lawrence) and Mike (Will Smith) have to work to clear his name. After a series of unexpected events, the partners find themselves on the other end of the law. Now on the run as wanted criminals (and on a hit list of local gangs), Mike and Marcus must stay ahead of the cops and the cartel while rushing to solve the mystery of who wants to frame the late Captain Howard. With danger closing in and not knowing who to trust, the men must rely on their wits, their friendship, and their street-smart instincts to survive.There is a lot that works well here, starting with a strong story where the stakes are high, the danger feels real, and the villain is formidable. The plot, which isn’t loaded with silly twists and turns, is actually plausible. It’s a rare combination in what could’ve been just another mindless summer blockbuster, and there’s a lot more meat on the bones, narrative-wise. The film also rekindles a love for what I now consider modern iconic characters. Marcus and Mike may be older, but their banter, camaraderie, and comedic timing all still feel relevant. Most of this is due to Smith and Lawrence being a terrific pair, bickering with a natural chemistry that comes across as effortless. You believe these two guys would give their lives for each other, which makes the story even stronger. It is such a pleasure to see these two back together again.The R-rated action is among the best of the franchise, too, from high-speed chases to intense, bloody shootouts. There are a series of inventive scenes that are expertly choreographed and storyboarded, and it’s been a while since I’ve seen such fresh and original action sequences like the ones here. The creativity sets (and hits) a higher bar, and El Arbi and Fallah’s contemporary directorial approach is stylish, energetic, and results in adrenaline-fueled action scenes that are so well done that the film is a literal heart pounder. This is one of those stand up and cheer type of films that’s best experienced with an audience that’s also fired up to be there.I absolutely loved everything about “Bad Boys: Ride or Die.” It’s the type of action film that’s done so well, you’ll leave the theater feeling that overwhelming sense of exhilaration that can only be described as a Hollywood high. If you love the genre, make it a priority to go see this one.By: Louisa Moore / SCREEN ZEALOTS",9.0
668c6ebbe11fa489139cc3a7,280180,MovieGuys,"Beverly Hills Flop Broken Axel is yet another attempt to cash in on a veteran franchise, that simply doesn't work. Whilst all the trapping are there, including Eddie Murphy, who has aged well, much else hasn't. The cheeky, outlandish antics of the original films, is replaced with the usual woke(DEI) hand wringing, whinging and whining. The daughter character, in particular, is intensely irritating. She takes empowerment and daddy issues, to a sour faced, new level, dampening down any sense of humour and fun, that could have been derived from this film. And that's essentially what the Beverly Hills Cop films from the 80's were, action mixed with zany, out there comedy, that showcased Murphy's quick fire intellect and wit. A lighter version, of the Lethal Weapon series, from the same era but much in the same vein. Certainly not a back drop, for heavy handed, biased, social moralising.In summary, Eddie Murphy is as likeable as ever but so much else about this film isn't, its hard to say nice things. The incessant need to push ""the message"" takes something that should be fun and lighthearted and buries it beneath heavy morose layers of lecturing. My advice, watch the original films instead.",5.0
668d4c7f7a10824ed8f2792f,280180,TheSceneSnobs,"To say that I was excited for Beverly Hills Cop: Axel F is an understatement. This is without a doubt one of my favorite franchises of all time, even including the less impressive third film. I thoroughly enjoyed this fourth installment, which sees an older Axel Foley back in Beverly Hills working a case. This time, he is up against cartels, corrupt cops, and more, led by Kevin Bacon, who threatens his daughter Jane, a Beverly Hills defense attorney.In this film, Axel teams up with a young detective, Bobby, who is also Jane’s ex-boyfriend, played by Joseph Gordon-Levitt. The return of franchise favorites Judge Reinhold as Billy Rosewood, John Ashton as John Taggert, Bronson Pinchot as Serge, and Paul Reiser as Jeffrey adds a layer of nostalgia that fans will appreciate.Eddie Murphy effortlessly slips back into the character of Axel Foley, as easily as putting on his Lions varsity jacket. His performance is both charismatic and energetic, reminding us why this character became an icon. Murphy’s ability to blend humor with action is on full display, particularly in scenes where he outsmarts his adversaries with his trademark wit and cunning.The story is fun and packed with exciting moments, and it also has a surprising amount of heart. The chemistry between the original cast members remains perfect and mixes well with the new additions. Kevin Bacon shines as a formidable antagonist, providing a worthy challenge for Axel and his team. His portrayal of a corrupt, menacing figure adds depth to the film’s conflict.The cinematography successfully bridges the gritty feel of the first movies with the more stylistic approach of the second. The action sequences are well-executed, although some of the stunts and gags feel a bit over the top. For example, an elaborate chase scene through the streets of Beverly Hills, while thrilling, stretches the bounds of believability. Additionally, the film’s timeline contains some questionable elements that don’t quite align with the previous entries in the series. These inconsistencies, while minor, can be distracting for long-time fans.I appreciated the film’s attempt to incorporate elements from the earlier movies, but I wish Beverly Hills Cop 3 had been integrated more thoughtfully rather than just as a throwaway joke. A more substantial nod to the third film could have added a layer of continuity and depth to the story.Overall, Beverly Hills Cop: Axel F is a fun action film that fits well with the recent trend of entertaining action movies released this year. It’s impressive how the film manages to capture the spirit of the original while adding fresh elements to keep the story engaging. Eddie Murphy’s return as Axel Foley is a delight, and the film’s blend of humor, action, and heart makes it a worthy addition to the franchise. Despite some minor flaws, this movie stands out as a testament to why the Beverly Hills Cop series remains beloved by fans.",8.0
6692c2fad5fcee4c767e0e88,280180,Chandler Danier,"Action movie. Sequel, universe building.Seemed to recreate the feel of the old movies. I think Axel only drives old cars. Judge Reinhold's son bangs Eddie's daughter which is kind of like a nod to the sexual tension early in the franchise. Judging from performance, Eddie's will be the one forcing baby judge down on the couch.Even though I dislike donkey and what became of donkey. I like Eddie Murphy and it's good to see him not being donkey.",8.0
6697fab7943a13b456aa0023,280180,Louisa Moore - Screen Zealots,"“Beverly Hills Cop: Axel F” revisits the popular franchise with the expected heavy dose of nostalgia, and thankfully Eddie Murphy‘s enduring charm overpowers the uninspired screenwriting and lackluster storyline. Filled with callbacks, familiar faces, and the iconic soundtrack that defined the 80s, this comfortable journey back to the streets of Beverly hills with the Detroit detective feels tailor-made for fans of the series.Irreverent detective Axel Foley (Murphy) is back on the beat in the 90210 after his attorney daughter Jane’s (Taylour Paige) life is threatened. A lot of very powerful people want her to back off a case involving some very dirty cops, and she reluctantly works with her estranged dad to get to the bottom of all the threats. Axel teams up with a new local “partner” (Joseph Gordon-Levitt) and old pals Billy Rosewood (Judge Reinhold) and John Taggart (John Ashton) for help uncovering what turns out to be a big conspiracy.It’s a formulaic and predictable plot that still serves as a solid framework for a classic crime story. Murphy effortlessly slips back into Foley’s shoes, delivering the wisecracks with that million dollar charisma that made the character a fan favorite (and himself a certified movie star). It’s fun to see Reinhold and Ashton in action again, but they are mostly there to serve up some additional ‘memberberries. Cast additions Paige and Gordon-Levitt inject some fresh energy into the mix, which, despite their characters both feeling underdeveloped, is more than welcome.The film takes the nostalgia to the next level, including the overuse of the franchise’s best-selling soundtracks. There are three classic tunes in the opening ten minutes, which feels like a gimmick to get viewers settled into a certain mindset. It works, because this trip through familiar territory is one that relies heavily on the ability of its audience to “just go with it.” Director Mark Molloy delivers what fans expect, from serviceable action sequences, lighthearted humor, and a safe formula that is far from groundbreaking (because it doesn’t need to be).“Beverly Hills Cop: Axel F” is a good enough nostalgia-filled reunion with Murphy’s iconic character. It’s ultimately forgettable, but still provides an enjoyable ride for those looking to revisit old friends and relive the magic of the original films.By: Louisa Moore / SCREEN ZEALOTS",5.0
661038d6b97442016fc823de,560016,r96sk,"Slightly too long, but pretty much every other element of <em>'Monkey Man'</em> is more than enough to compensate.I had a very good time watching what is Dev Patel's directorial debut. He himself is outstanding, having portrayed the role of the titular character perfectly. I had only seen the guy in two films (<em>'Slumdog Millionaire'</em> & <em>'The Last Airbender'</em>) prior to this, so very much happy to see him act further. An excellent job from him on and off screen, I'm happy that he managed to get this made in the end.As noted, I do think the run time could've been trimmed a little. It's not a major issue of mine, at all, but at a few moments I did feel my interest wane a bit. The story itself is a good one though, one that is entwined with a lot of fight (literally) but a lot of feeling too. Visually, it's a beauty. As for those behind Patel, Pitobash and Vipin Sharma are positives; Ashwini Kalsekar does well too.Most definitely worth a watch, especially on the big screen! I enjoyed myself, all in all.",9.0
6613dee95437f501847e1f3e,560016,Manuel São Bento,"FULL SPOILER-FREE REVIEW @ https://talkingfilms.net/monkey-man-review-an-imperfect-yet-compelling-directorial-debut-from-dev-patel/""Monkey Man shows that Dev Patel still has much to learn when it comes to directing and writing, but his unwavering commitment to a culturally and thematically rich story deserves countless praises.A revenge arc with some pacing issues narrative-wise, but with action sequences loaded with energy and adrenaline, even when chaotically choreographed and shot. Predictably dedicated performance from Patel that avoids some genre formulas while paying homage to some of the classics that inspired him.An imperfect yet compelling debut.""Rating: B",7.0
66169c54c7a7e0017d06a0ed,560016,CinemaSerf,"Dev Patel has spoken a lot about him not wanting to be ""James Bond"" but it looks like those stories have inspired quite a bit of this pretty derivative revenge thriller that actually reminded me a bit of his ""Hotel Mumbai"" (2018) outing too. We know that he (""Kid"") routinely dons a monkey mask for some wrestling and he duly gets a pasting - but that this all has purpose. That purpose starts to come together when he manages to organise a subtle sting operation on ""Queenie"" (Ashwini Kalsekar) who runs an high-end gentleman's club. His reward here is a job. In the kitchens, bleaching the toilets and washing the pots. A means to an end though as he befriends the drug-pusher ""Alphonso"" (Pitobash) - who has a nifty, turbo-charged, tuk-tuk, and is soon elevated to the rank of waiter to the corrupt and profligate of city society who frequent the place. Interspersed with his burgeoning career, we begin to see flashbacks of his childhood - and of the brutality that reduced him to his present, vengeful, circumstances. The story is set against a backdrop of political turmoil and with an election looming, he becomes aware that there are wheels within wheels and that his principle antagonist is firmly amongst the secular and religious plotters. He also finds himself being cared for by a sagely monk ""Alpha"" (Vipin Sharma) who helps him to focus both his mind and his body as we build to a denouement that can be seen from space by anyone who's ever seen a ""John Wick"" film. Patel is a charismatic man but that's not what's needed here. That's something just a little more original to keep this over-long two hours from becoming just a bit dull and procedural. It's not terrible, but it's not really up to much either.",6.0
662e3d2fc3aa3f012bfd5b5d,560016,cleverashu,"There's a recurrent metaphor throughout the film, of Hanuman trying to eat the sun leaping towards it Icarus-like and being stopped by the gods eventually. Maybe Dev Patel was aware of how well this metaphor would encapsulate his brave directorial debut too, all throughout the film he's trying to reach the narrative he wants to tell but he eventually pulls his own punches. Only if he knew his film would eventually not release in Indian theaters at all, howmuchever he restrains himself.Don't get me wrong, this is a highly enjoyable film. But the commentary on the current Indian society and what is plaguing it and all the classist and casteist divides we have setup within ourselves -- all of that comes out a tad bit feeble and a bit too watered-down.You can see Dev touching majorly on religious blind-faith intermingling with politics, but also offhandedly on caste and patriarchy too -- there's even a montage of real-life videos of a few of these evils thrown in for good measure -- but everything is a bit too sanitised and it doesn't jolt you. Not for a single moment did the film drown me in itself with these thoughts, always swimming on the surface. Water and fire are another recurrent tropes which occur throughout, another piece of foresight by Dev on how his fire would eventually be watered and we would just swim on the surface of it.Having said that all out, I completely dig the film for its action and how it tries to mix Indian music and instruments throughout. **There's Zakir Hussain in it ffs, now THAT is what true cameos should be like, completely unexpected and swooping you in.** I've always liked Dev's performance and here he proves he's as good behind the camera as he is on it. It was great to see familiar Indian faces as well. There's also one homage to _Ghajini_ in there which I feel was a great nod.One last piece of critique and then I would leave: the fictional cities and villages all feel lived-in and real, but at the same time a little bit Westernised too to be uniquely identified as Indian.",7.0
668d5de1e440204440d586f8,560016,TheSceneSnobs,"When I saw the trailer for Monkey Man, I was unsure of what to expect. It seemed like a standard revenge tale with a horror twist. However, what I got was one of my favorite films of the year. Dev Patel shines not only in his acting but also in his directing. This film is much more than another John Wick type of movie; it delves into deep themes and presents a complex narrative that I thoroughly enjoyed.Initially, the trailer gave the impression of a conventional revenge story with some horror elements. However, the film exceeds these expectations by offering a richer, more nuanced narrative. The themes explored are profound, touching on revenge, justice, and the human condition. Dev Patel's dual role as actor and director is impressive. His performance is both intense and layered, bringing depth to his character's journey. Additionally, his direction is sharp, balancing action with moments of introspection.The film is more than just an action-packed revenge story; it explores deeper themes that resonate on multiple levels. The narrative examines the nature of revenge and its impact on the individual and society. For example, the protagonist's quest isn't just about personal vendetta but also about addressing the broader corruption and injustice in the city. This thematic depth sets the film apart from more straightforward action movies.My biggest gripe is that the story could benefit from a longer runtime (which I NEVER say). The film occasionally feels rushed, particularly in the latter half when the protagonist begins his hunt. More time to build tension and develop interactions would enhance the overall impact. Despite this minor flaw, the movie is fantastic. It stands out for its strong performances, thoughtful direction, and complex narrative. Dev Patel has proven himself as a talented filmmaker capable of delivering both action and substance. I look forward to seeing more from him in the future and hope he continues to explore and expand on these rich themes.",8.0
66970fb5f8968465131889b7,560016,Louisa Moore - Screen Zealots,"Fans of elevated revenge action films are going to be flat-out dazzled by “Monkey Man,” the directorial debut of Dev Patel (who also co-wrote and stars as the titular character). Many actors are unsuccessful when attempting to make the transition from in front of the camera to behind it, but Patel has the talent to back it up tenfold. This story of vengeance is done so well that I have very few criticisms. It exceeds expectations in all respects.The anonymous Kid (Patel) makes a living by sparring for cash in a seedy underground fight club. His gimmick includes wearing a gorilla mask and agreeing to take the fall to his more popular opponents. After enduring bloody beatings for years while carrying with him a terrible childhood trauma, Kid’s rage has grown to astronomical levels. When he discovers a way to infiltrate the city’s elaborate network of corrupt leaders who are responsible for his mother’s death, Kid makes it his personal mission to exact revenge. In the process, he becomes a savior of the people, an underdog who helps the powerless settle the score and right the wrongs that they’ve all endured at the hands of the elite.It’s a simple story that works well for a revenge film, as Kid has a great motivation for unleashing his violent retribution. This makes him a hero you want to root for. He’s a murderer, but the people he kills most certainly had it coming. Patel (along with co-writers Paul Angunawela and John Collee) include culturally-appropriate thematic elements that make a statement on the current political climate in India, which lends a depth to the story that makes it as meaningful as it is entertaining.Heavily influenced by “The Raid,” “John Wick,” and Korean cinema, eagle-eyed viewers will catch many references and homages to these films. Thankfully, Patel’s approach doesn’t feel like a sad imitation of similar revenge action movies. The production values are fantastic, and every element falls into place. Patel has a great visual style that feels like he’s approaching his direction as a fan who understands the language of cinema (particularly action). There is some really creative stuff here, from the inventive kills to the exciting stunts.The fight choreography is nothing short of excellent, and the realistic makeup and stunt coordination combine to make the hand-to-hand brawls feel so authentic The sets and creative duels are absolutely terrific, and fans of the genre will not be disappointed.The film has its share of violent, bloody mayhem, but it’s not as action-packed as you may be led to believe. There is a lot of story, but it’s a strong one. The fighting doesn’t start until a good 40 minutes into the film, so it’s a good thing that the dramatic elements work so well (the narrative lags briefly about halfway through, however).The biggest surprise to come out of the film is that Patel actually has the talent to back up everything he attempts, from the stunt work (which resulted in multiple personal injuries), writing, direction, and acting. Lanky and thin, he’s an atypical action star, but he sells it here as a scrappy yet powerful fighter who is dismissed as “a kid from the gutter.” You will cheer when Kid embarks on his savage rampage of revenge, especially when this nobody eventually becomes a somebody. Turns out, Patel is a badass action star with an undeniable charm, which makes for a magic combination.“Monkey Man” strikes the right balance between meaningful political commentary and full-speed fun, and Patel does both equally well. Topped off with its stylish, gritty atmosphere and high-energy action, this is the type of film that will get you energized about the genre.By: Louisa Moore / SCREEN ZEALOTS",8.0
66745d55fa31c2ff8b93dfa5,646683,CinemaSerf,"Clearly the Pope wasn't so impressed with Russell's last outing as his exorcist so abandoned the project to some new producers who have decided he might do better as an dissolute actor (""Anthony"") cast to play a priest who is an exorcist. Unbeknown to him, though, we know that the studio set is home to a malevolent spirit - who saw off his predecessor (or perhaps he just volunteered) - and is now determined to cause more mischief. Luckily, director ""Peter"" (Adam Goldberg) has engaged the services of a real priest (David Hyde Pierce) to authenticate the clerical aspects of the film as ""Anthony"" and co-star ""Joe"" (Sam Worthington) find their efforts constantly disrupted by his increasingly vivid dreams, lots of bursting light bulbs and the tiniest bit of Satanic body-bopping. There's really nothing at all to recommend this to anyone. It's not original, nor is it funny. The acting is wooden and it appears to have been written by someone who extensively studied the Janet & John book of dog-collar horror and thought it would make an entertaining film. Neither big name here do themselves any favours, and it ends, weakly, not a moment too soon. Perhaps an October/Halloween release might have served it better, but otherwise this is just a derivatively poor exercise on how the mighty have fallen.",5.0
6695bd2d57a5c50c12e4fae7,646683,MovieGuys,"Oh dear, poor Russel Crowe. He's a more than decent actor, so its a shame to see him in a film this uninspiring. Washed up alcoholic actor with PTSD (as a result of church based child abuse)  takes on the lead role of priest in an Exorcist horror film, only to become the subject of his own demonic horror.Its not a great premise to start with not helped at all by its grim back drop of a struggling actor father, with a long suffering daughter, who is forced to adopt a parental role. Its more depressing and sad, than terrifying, adding to the generally leaden vibe, this flick gives off. The limited upsides include above average acting and production values, including special effects.In summary, if you have seen The Omen or The Exorcist, you have effectively already seen what is on offer here, just done a whole lot better.",5.0
6605b07b3fe797017bcb584b,823464,Manuel São Bento,"FULL SPOILER-FREE REVIEW @ https://fandomwire.com/godzilla-x-kong-the-new-empire-review/""Godzilla x Kong: The New Empire is a “more” version of the previous installment. More Hollow Earth, more Titans, more gloriously giant fights filled with fantastic visual effects… and much more nonsense too.Through an openly absurd narrative, Adam Wingard takes the charm and chemistry of his cast to help focus the film’s main spotlight on the titanic protagonists, Godzilla and Kong, delivering two hours of pure, unadulterated entertainment.It won’t convert the most skeptical, but it will certainly solidify the unashamed passion of MonsterVerse fans.""Rating: B",7.0
660e8ae9149565017dbd77e1,823464,CinemaSerf,"It has to get at least three stars because it's got Dan Stevens (and his piercing eyes) in it. Otherwise, this is an entirely derivative and predictable effort that leaves nothing at all to our imagination. A truce has broken out since the last time (2021), with ""Kong"" ruling the roost deep in ""Hollow Earth""; ""Godzilla"" curled up asleep in the Coliseum and ""Ilene"" (Rebecca Hall) and the troubled ""Jia"" (Kaylee Hottle) keeping an eye on things for ""Monarch"" and mankind. ""Kong"" has a bad tooth so he comes to the humans for help. Fortunately, ""Trapper"" (the aforementioned DS) is a dab hand at grand-scale dentistry but it's while the ape is topside that alarm bells go off. ""Godzilla"" starts marauding again and an undiscovered vortex in the nether world requires investigation by ""Kong"" and his human pals. With ""Bernie"" (Brian Tyree Henry) back in the gang, off they all go to discover that a new menace has arrived, destroyed their monitoring outpost and it is now setting up a battle royal with just about every Titan left on Earth - above or below. Adam Winyard does just about everything on this film, and that shows in a complete lack of objectivity when evaluating this third rate adventure, the banal writing and equally lacklustre acting. It's as plain as the nose on your face why ""Godzilla' - who doesn't feature so much in this - is collecting energy, and when we do eventually get to them, the combat scenes are repetitive and too tightly choreographed. The scale is all over the place too. At times ""Kong"" appears the size of an house, at others he's more like a mouse. The visual effects are put to good use, but Hall just underwhelms, Henry talks way too much and Stevens' busky humour just doesn't hit home at all. I know it's difficult to keep coming up with new ideas for this genre and it must be difficult for the actors to constantly engage with nothing but some greenscreen, but the story is thin and the film reminds you of just about everything from ""Jurassic Park"" to episodes of ""Stargate"". It does need a big screen, though. On television it will be even more forgettable - but I did like the moth.",6.0
66186e3cbbcae0017c949ee9,823464,r96sk,"A whole load of nothing!<em>'Godzilla × Kong: The New Empire'</em> is not a good movie, in my opinion anyway. It is similar to its predecessor in that sense at least, this is a minute improvement on that 2021 entry mind. It's basically a Kong film though, Godzilla goes missing for large periods. There is less human to be found onscreen which is good to see, but what's added in its place with Kong is just so dull to me.The needless humanising of Kong continues, though this time it's actually done in and around the other monsters because... well, actually I'm not sure why monsters are acting human-like to each other but, eh, the movie, I guess. That Suko young ape character is particularly annoying too, it sounded like a clown horn and looks more belonging to that one Coldplay music video.The whole film feels like if <em>'<a href=""https://letterboxd.com/films/in/avatar-collection/by/release-earliest/size/large/"" rel=""nofollow"">Avatar</a>'</em> and the <em>'<a href=""https://letterboxd.com/films/in/planet-of-the-apes-reboot-collection/by/release-earliest/size/large/"" rel=""nofollow"">Planet of the Apes</a>'</em> reboots had a baby and that's not a positive. It felt watching that it was also taking bits and pieces from other films too, mind perhaps that's just me reaching? The best scene of it all features the two titular characters in Giza, their bits together in Hollow Earth are decent too but their opponents are incredibly lame.Cast-wise, it's OK. Rebecca Hall and Kaylee Hottle are as fine as previously, Brian Tyree Henry is marginally improved and Dan Stevens is serviceable. None of the others are all that noteworthy to me, but that actually is a true plus for this production; last time out I wanted less humans and less humans is what we get here.My review kinda reads as if I hate this 2024 release. I do not, there are far worse pictures out there of course. It's just a heap of disappointment. I guess I just want pure, turn-off-your-brain titan carnage from these flicks, which evidently is not what the Monsterverse is necessarily trying to do... that's probably on me.Catching up on this franchise has made me want to even more check out the 'proper' Godzilla releases out of Japan, so there is that. As for these American ones, I like <em>'Kong: Skull Island'</em> at least...",5.0
66424d2a9926c5752e81d023,823464,ultra1967,"i'm a sucker for giant monster movies and i had a great time watching this, but this movie suffers from the same problem as it's predecessor, there is no sense of scale for the monsterswhen monsters the size of buildings are running and leaping around like superhero's, it kills all credibilitystill an enjoyable watch though if you just switch your brain off",7.0
664289f8d9f11056b45f1de0,823464,MovieGuys,"Godzilla x Kong is an exposition driven production, wrapped up in CGI eye candy, in an attempt to make the generally bland proposition, marginally appetising to the end consumer. The eye candy aspect of this monster action flick is well done. In fact, its flawless and whilst this might evoke ""ooohs and ahhhs"", on the big screen, there's a lot more to any film, than visuals. Unlike Godzilla minus One, this Hollywood affair fails to deliver beyond the superficial. Its back story, sprinkled with the usual woke fluff, is formulaic, unimaginative and frankly, a little lazy. The results a film whose elaborate exposition, holds you, for a time but equally, its effect quickly dissipates. A little over half way in, I became thoroughly bored and distracted. In summary,  Godzilla x Kong is a simplistic action monster flick propelled by CGI laden exposition. On a big screen its a visually impressive but ultimately,rather empty experience.",6.0
664ae0c964e340818f795498,823464,Sejian,"It took me two attempts to get into Godzilla x Kong. The first 25 minutes of this movie are utterly boring. I've got no problem with human drama in movies like this when it's done right, or at least engaging. Monarch was engaging. For the main human characters here, this only ever gets engaging at the very end.I'm beginning to think the problem here is that movies like this are no longer ""movies"", they're ""installments"". They don't feel like self-contained polished products anymore, they feel like filler episodes filled with smaller barely connected filler episodes. Godzilla x Kong is like the opening to Age of Ultron, except it's the majority of the movie. You just don't really feel grounded at all.There's too much music. They try to recapture the ""magic"" of the intro and ending of Godzilla vs Kong but it fails spectacularly. It was cute there because the focus was on Kong and they didn't overdo it. Here the focus is on Trapper AKA NOT Kong AKA no one cares about Trapper because not giving the man a name is doing a stupid.The monster action is fine. Kong meeting the other Great Apes got me pumped and the finale is lackluster but satisfying enough.So, Season 2 of Monarch when?",6.0
664ce4e527c0e69319ed9890,823464,Denishux,"The mistake I made was watching Godzilla Minus One first. I don't know if the screenwriters' strike disrupted Godzilla X Kong, but the story seems to come straight from the book ""How to Write a Hollywood Screenplay."" The music feels like it came from a documentary about African great apes. The opening narration is unnecessary. The characters are typical Hollywood stereotypes seen in hundreds of films. As for the special effects, there's nothing to criticize; they are what save the film.",6.0
66666d87058d3a38d999ee3d,823464,JPV852,"Not great but ultimately satisfying, if not mindless, sci-fi actioner and addition to the Monsterverse. There was never a moment I was bored so that has a one-up over the previous film, Godzilla vs. Kong, and they kept the human actors to a minimum with only four characters taking focus. The visual effects were passable enough and I did like the continued characterization given to Kong and to some extent, Godzilla. In the end, it's an entertaining time-waster and doesn't overstay its welcome showing you these movies can be under two hours. **3.25/5**",7.0
668d4a364e1c831f4a2c2975,823464,TheSceneSnobs,"The Monsterverse is headed in a fun direction with its 'Titans', more famously known as Godzilla and Kong. However, while the action and spectacle continue to impress, the human element of these movies has significantly declined with this latest installment.My hope is that the great character-building seen in the Monarch series can catch up to the movies. The human characters in this movie feel underdeveloped and somewhat sidelined, which detracts from the overall narrative. Despite these shortcomings, Godzilla x Kong: The New Empire is an action-packed and fun addition to the Kaiju subgenre. The introduction of new Titans, Skar and Shimo, provides a fresh and exciting rivalry for our iconic heroes. Their dynamic interactions and epic battles are thrilling to watch. Adam Wingard's direction effectively channels the spirit of the Showa Era Godzilla films, blending it with an 80s aesthetic and a futuristic vibe. This stylistic choice creates a unique and visually appealing backdrop for the film. The film also explores themes of rivalry, survival, and the balance of power, although these are primarily conveyed through the Titans' interactions rather than the human characters. The tone is a mix of nostalgic homage and modern spectacle, aiming to please long-time fans and newcomers alike. For example, scenes where Godzilla and Kong reluctantly team up against a common foe evoke a sense of epic camaraderie and respect, reminiscent of classic monster team-ups.Overall, while Godzilla x Kong: The New Empire excels in delivering thrilling action and visual spectacle, it falls short in human character development. The new Titans, Skar and Shimo, are exciting additions that enrich the kaiju universe. Adam Wingard's direction brings a nostalgic yet fresh aesthetic to the film. If future installments can balance the monster action with stronger human elements, the Monsterverse will continue to be a captivating franchise. This movie is a must-watch for fans of the genre, promising an entertaining and visually stunning experience.",6.0
6617993090b87e01633d5e69,929590,Manuel São Bento,"FULL SPOILER-FREE REVIEW @ https://talkingfilms.net/civil-war-review-a-thought-provoking-dive-into-war-journalism-and-moral-complexity/""Civil War attests to Alex Garland’s fascinating ability to create impactful narratives that provoke deep discussions, beyond his unwavering commitment to the themes and characters at hand, without falling into preachy stances.A film that transcends political boundaries, focusing on war journalism, the moral dilemmas faced by those who risk their lives to tell stories that cannot be ignored, and the personal transformation necessary to carry out such an inhuman task. The character complexity and the chilling intensity of the cinematography and sound production contribute to a powerfully engaging, repeatedly shocking audiovisual experience.It’s a tribute to a profession often forgotten, but equally a challenge for viewers to reflect on critical issues in contemporary society.""Rating: A-",8.0
66196eeef9aa470163343d9c,929590,r96sk,"Terrific movie!<em>'Civil War'</em> is a blast from beginning to end, I enjoyed everything about it to be honest. It features an interesting story that is told with excellence. My biggest takeaway is the sound design, which is outstanding; literally from the first seconds post-BBFC black card.It is paced absolutely spot on, the end comes around so quick; probably because I was hooked. The cast do great jobs. Obvious credit to Kirsten Dunst, Wagner Moura and Stephen McKinley Henderson, they are all ace. Cailee Spaeny is my personal standout though, what an excellent showing from her!Engrossing viewing. Highly recommended. Very much want to rewatch it already.",9.0
